"id","name","chef","price","specialDish","phoneNumber","bookUrl","instagramUrl","chefInstagramUrl","mapUrl","website","curated_by","curatedByInstagramUrl","deliveryBy","deliveryUrl","menuUrl","isHidden","isPromoted","stars","legacy_id","published_at","created_by","updated_by","created_at","updated_at","neighborhood","city","reservation","slug"
406,"Gofio","Safe Cruz","65€ Menú degustación","Arepa de gofio","+34 915 99 44 04","https://www.covermanager.com/reservation/module_restaurant/gofio/spanish/","https://www.instagram.com/gofiomadrid/","https://www.instagram.com/safecruz/","https://goo.gl/maps/4sBDoHBpJ8YYEfEt9","https://gofiobycicero.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,NULL,0,0,1,"XyXomIcuIzhVTfkA8DIr","2021-01-20 16:53:00",NULL,1,"2021-01-20 16:53:00","2021-04-26 15:05:42",44,4,NULL,"gofio"
407,"Bistronómika","Carlos del Portillo","45€ pp","Seasonal fish","+34 91 060 72 40","https://www.covermanager.com/reserve/module_restaurant/restaurante-bistronomika/spanish","https://www.instagram.com/bistronomika_restaurante/","https://www.instagram.com/c7portillochef/","https://goo.gl/maps/R3VnnScPjcFYgDmi8","https://bistronomika.es/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://bistronomika.es/nocarta/",0,0,0,"Y0L3QvKUdexm1cvO3JsF","2021-01-20 16:53:02",NULL,1,"2021-01-20 16:53:02","2021-04-26 15:08:19",28,4,NULL,"bistronomika"
408,"Arzábal Retiro","","45€ por persona","","+34 914 09 56 61","https://www.covermanager.com/reservation/module_restaurant/arzabal-taberna/spanish","https://www.instagram.com/grupo.arzabal/","","https://goo.gl/maps/1gpbQaw9qTjHPm199","https://arzabal.com/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/","Web del restaurante","https://arzabal.com/a-domicilio/#/where","http://arzabal.app.dynameat.io/es/menu/0b540bbe-9d6b-48eb-a9e4-bf9dad659718/zone/79b5df43-5618-4ba9-a77d-25d87a0905c3",0,0,0,"YP4AyVTP4Ao29riTjB2I","2021-03-05 14:29:29",NULL,1,"2021-01-20 16:53:04","2021-04-26 15:06:13",28,4,NULL,"arzabal-retiro"
409,"La Tasquería","Javi Estévez","50€ (tasting menu)","","+34 914 51 10 00","https://www.covermanager.com/reservation/module_restaurant/la-tasqueria/english","https://www.instagram.com/latasqueria/","https://www.instagram.com/chefjaviestevez/","https://goo.gl/maps/JcGTQ3aYmLtZ3LhL6","https://latasqueria.com/en/la-tasqueria-and-javi-estevez/","Equipo Velada","https://www.instagram.com/velada.app/","Teléfono","tel: +34 91 451 10 00","https://latasqueria.com/la-carta-2/",0,0,1,"YoGItf3ohCEubIn6lrCU","2021-01-20 16:53:06",NULL,1,"2021-01-20 16:53:06","2021-04-26 14:57:19",28,4,NULL,"la-tasqueria"
410,"Umo","Hugo Muñoz","45€ pp","Niguiri de Toro","+34 910 888 840","https://www.covermanager.com/reservation/module_restaurant/restaurante-umo/spanish?template=trans-white","https://www.instagram.com/umorestaurante","https://www.instagram.com/hugomunozchef","https://goo.gl/maps/rZsX74A3khbrQB6x5","https://www.umomadrid.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://umomadrid.com/carta/",0,0,0,"Z0JpL1K9raptnd1SsEgq","2021-01-20 16:53:09",NULL,1,"2021-01-20 16:53:09","2021-04-26 14:45:47",43,4,NULL,"umo"
411,"Maido","Mitsuharu Tsumura","$100 per person","Asado de tira wagyu","+511 3135100","https://maido.meitre.com/","","https://www.instagram.com/mitsuharu_maido/","https://goo.gl/maps/5hAgg8uLSwSXndvt5","https://maido.pe/index.php","Velada Team",NULL,NULL,NULL,NULL,0,0,0,"Z3JTEZuCAIyOQ9CtXR08","2021-01-20 16:53:11",NULL,1,"2021-01-20 16:53:11","2021-04-26 14:54:00",NULL,NULL,NULL,"maido"
412,"La Falda","","Entre 20€ y 30€ por persona","","+34 911 68 80 96","https://www.covermanager.com/reservation/module_restaurant/la-falda/spanish","https://www.instagram.com/lafaldadelavapies/","","https://goo.gl/maps/qikbL9VHn6JCMbsb8","http://lafalda.es/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"http://lafalda.es/carta/carta.pdf",0,0,0,"ZKDuDrVDyQ1hzZZCXmKN","2021-01-20 16:53:13",NULL,1,"2021-01-20 16:53:13","2021-04-26 15:02:06",32,4,NULL,"la-falda"
413,"Marmitón bistró","Pablo Sánchez y Lalo Zarcero","35-50€ pp","Tartar de bogavante templado","+34 910 138 175","https://www.covermanager.com/reservation/module_restaurant/restaurante-marmiton-bistro/spanish","https://www.instagram.com/marmiton_bistro/","","https://g.page/marmitonbistro?share","https://marmitonbistro.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://smartmenu.agorapos.com/?id=i1g5g27l#/",0,0,0,"ZSHRpEW6irrwIwsGh4gz","2021-01-20 16:53:15",NULL,2,"2021-01-20 16:53:15","2021-05-08 15:25:30",25,4,NULL,"marmiton-bistro"
414,"DiverXO","Dabiz Muñoz","250€ (tasting menu)","","+34 915 70 07 66","https://www.covermanager.com/reservation/module_restaurant/diverxo/spanish","","https://www.instagram.com/dabizdiverxo/","https://goo.gl/maps/N4mWEpGSxxYurgg77","https://diverxo.com/","Equipo Velada","https://www.instagram.com/p/CLkVZiUK6bk/","","",NULL,0,0,3,"Zgddd1OoB3QuCj0kGwj5","2021-01-20 16:53:17",NULL,2,"2021-01-20 16:53:17","2021-05-10 16:11:55",29,4,NULL,"diver-xo"
415,"Dos Palillos","Albert Raurich","90€ (Tasting Menu)","","+34 93 304 05 13","","https://www.instagram.com/dospalillos/","https://www.instagram.com/raurichalbert/","https://g.page/dospalillos?share","https://www.dospalillos.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://www.dospalillos.com/img/menus_dospalillos_es.pdf",0,0,1,"ZlHfzHOGWQ4GUFYJYmnK","2021-01-20 16:53:19",NULL,1,"2021-01-20 16:53:19","2021-05-09 09:04:03",41,5,NULL,"dos-palillos"
416,"La Pagoda","","40€ por persona","","+34 913454047","https://www.covermanager.com/reservation/module_restaurant/Restaurante-LaPagoda/spanish","https://www.instagram.com/lapagodarestaurante/","","https://goo.gl/maps/NgM3pWy4Ub5wUMSEA","https://www.lapagodarestaurante.com/","Equipo Velada","https://www.instagram.com/velada.app/","Web del restaurante","https://www.lapagodarestaurante.com/order.php#/where","https://www.lapagodarestaurante.com/nuestra-carta.php",0,0,0,"aRL7i1VHtF8FD4nVMWoN","2021-01-20 16:53:21",NULL,1,"2021-01-20 16:53:21","2021-04-26 14:57:41",29,4,NULL,"la-pagoda"
417,"El Lagar x Gofio (Gofio delivery)","Safe Cruz","Entre 40€ y 50€ por persona","Focaccia de pata asada","+34 915 99 44 04","","https://www.instagram.com/el_lagar_x_gofio/","https://www.instagram.com/safecruz/","https://goo.gl/maps/y9unce8nY7Kne3QK7","https://www.ellagarxgofio.com/index","Equipo Velada","https://www.instagram.com/velada.app/","Web del restaurante","https://www.ellagarxgofio.com/order#/where","https://www.ellagarxgofio.com/order#/restaurant/9883/collection/9276",0,0,0,"bJHAtej04NSkWMvIv8VQ","2021-01-20 16:53:24",NULL,1,"2021-01-20 16:53:24","2021-04-26 15:08:49",44,4,NULL,"el-lagar-x-gofio-gofio-delivery"
418,"Kuoco 360 food","Rafa Bergamo","35€ pp","Burger de Panceta","+34 911 99 53 77","https://module.lafourchette.com/es_ES/module/284269-543cc#/1767699/pdh","https://www.instagram.com/kuoco360food/","","https://goo.gl/maps/awyENGt5gsmqn3RT8","https://www.kuoco.es/","Equipo Velada",NULL,NULL,NULL,NULL,0,0,0,"bg6gZ5X1E8Z9WSPxfgJN","2021-01-20 16:53:26",NULL,1,"2021-01-20 16:53:26","2021-04-26 15:03:13",45,4,NULL,"kuoco-360-food"
419,"Yakumanka","Gastón Acurio","40€ per person","Cebiche clásico","+34 935 66 15 48","https://module.lafourchette.com/es_ES/module/327787-b91e5","https://www.instagram.com/yakumanka_barcelona/","https://www.instagram.com/gastonacurio/","https://g.page/yakumanka_barcelona?share","https://www.yakumanka.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,NULL,0,0,0,"bhGoVYGUARMtP88GLUBm","2021-01-20 16:53:28",NULL,1,"2021-01-20 16:53:28","2021-04-26 14:43:55",31,5,NULL,"yakumanka"
420,"El Paraguas","Sandro Silva","70€ pp","Alcachofas Salteadas","+34 91 431 59 50","https://www.covermanager.com/reservation/module_restaurant/restaurante-elparaguas/spanish","https://www.instagram.com/elparaguasrestaurante/","","https://g.page/elparaguasrestaurante?share","http://www.elparaguas.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"http://www.elparaguas.com/wp-content/uploads/2020/06/CartaReducida_Paraguas_web.pdf",0,0,0,"ctPPD2hLka1etbRQmXXK","2021-01-20 16:53:30",NULL,2,"2021-01-20 16:53:30","2021-05-06 01:27:48",34,4,NULL,"el-paraguas"
421,"Lobito de Mar","Dani García","70-80€ pp","","+34 910 88 94 40","https://www.covermanager.com/reservation/module_restaurant/restaurante-lobito-de-mar-madrid/spanish/","https://www.instagram.com/lobitodemardg/","https://www.instagram.com/danigarcia7/","https://goo.gl/maps/bwtF2kbw59esNbE37","https://www.grupodanigarcia.com/es/restaurantes-lobito-de-mar/lobito-de-mar-madrid/","Equipo Velada","https://www.instagram.com/p/CEcbsOsKKlc/",NULL,NULL,"https://grupodanigarcia.com/wp-content/uploads/lobitomadrid/carta-menu-lobitomadrid.pdf",0,0,0,"cvgrQoZtdpPTHxMpzgL0","2021-01-20 16:53:32",NULL,2,"2021-01-20 16:53:32","2021-05-06 01:31:47",34,4,NULL,"lobito-de-mar"
422,"Kotobuki","","Entre 20€ y 30€ por persona","","+34 91 553 79 00","","https://www.instagram.com/sushikotobuki/","","https://goo.gl/maps/To7VGM7rkhKNfya79","https://kotobuki.es/","Equipo Velada","https://www.instagram.com/velada.app/","Web del restaurante","https://kotobuki.es/pedidos","https://kotobuki.es/carta",0,0,0,"ecLMSzm3mRN4AInVKjJg","2021-01-20 16:53:34",NULL,1,"2021-01-20 16:53:34","2021-04-26 15:03:19",46,4,NULL,"kotobuki"
423,"Chotto Mate","Jordan Sclare","£70 per person","Soft Shell crab","+44 207 042 7171","https://www.opentable.co.uk/restref/client/?restref=96552&lang=en-GB&corrid=8c8d044a-5610-4291-ad4a-103fd5150d24","https://www.instagram.com/chottomattesoho/","https://www.instagram.com/jordansclare/","https://goo.gl/maps/7DAUF9stRRzy8Hei9","https://chotto-matte.com/london/",NULL,NULL,NULL,NULL,NULL,0,0,0,"fGv5t9lOQw05XVzfIzmv","2021-01-20 16:53:37",NULL,1,"2021-01-20 16:53:37","2021-04-26 15:13:18",NULL,NULL,NULL,"chotto-mate"
424,"Pink Monkey","Jaime Renedo","Entre 30€ y 40€ por persona","","+34 913 10 52 72","https://module.lafourchette.com/es_ES/module/311883-27ecd#/1960135/pdh","https://www.instagram.com/pinkmonkey_rest/","https://www.instagram.com/jaime_renedo/","https://g.page/pinkmonkeyrest?share","https://restaurantepinkmonkey.com/","Equipo Velada","https://www.instagram.com/velada.app/","Web del restaurante","https://restaurantepinkmonkey.com/a-domicilio/#/where","https://restaurantepinkmonkey.com/carta/",0,0,0,"fZTamXWaUX40bXZBagiE","2021-01-20 16:53:39",NULL,1,"2021-01-20 16:53:39","2021-04-26 14:50:17",24,4,NULL,"pink-monkey"
425,"Soy Kitchen","Julio Zhang","60€ (menú degustación)","","+34 913 19 25 51","https://module.lafourchette.com/es_ES/module/352317-4d932#/2207697/pdh","https://www.instagram.com/soykitchenmad/","https://www.instagram.com/juliosoykitchen/","https://goo.gl/maps/uiDirdwEWA6bPZ8o9","https://www.soykitchen.es/","Equipo Velada","https://www.instagram.com/velada.app/","Web del restaurante","https://my.flipdish.com/soykitchen/order?l=es#/restaurant/10521/collection/10166","https://www.soykitchen.es/wp-content/uploads/2020/06/Carta_SoyKitchen_b.pdf",0,0,0,"flao9AOCiJ0ToNFf6ZuO","2021-01-20 16:53:41",NULL,1,"2021-01-20 16:53:41","2021-04-26 14:47:51",43,4,NULL,"soy-kitchen"
426,"Gamán","Luis Arévalo","70€-90€ pp","Nigiris","+34 91 468 36 23","https://module.lafourchette.com/es_ES/module/441629-e6395#/2785901/pdh","https://www.instagram.com/gaman_madrid/","https://www.instagram.com/luisarevalo_chef/","https://goo.gl/maps/dio4MHX9BA2LRYRSA","https://gamancocinanikkei.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://gamancocinanikkei.com/wp-content/uploads/2020/09/CARTA-GAMAN-2020-WEB.pdf",0,0,0,"g6IEMNqX7C1Jce8EpLcp","2021-01-20 16:53:43",NULL,1,"2021-01-20 16:53:43","2021-04-26 15:06:01",34,4,NULL,"gaman-1"
427,"Saddle","Adolfo Santos","Entre 100€ y 120€ pp","Pâté en croûte","+34 912 16 39 36","https://www.covermanager.com/reservation/module_restaurant/Saddle-Madrid/spanish","https://www.instagram.com/Saddlemadrid/","https://www.instagram.com/adsangar/","https://g.page/saddlemadrid?share","https://www.saddle-madrid.com/","Equipo Velada","https://www.instagram.com/p/CI04vXUD-ep/",NULL,NULL,"https://www.saddle-madrid.com/carta-restaurante/",0,0,1,"gnC5zAiOUef50MB5Jd6b","2021-01-20 16:53:46",NULL,2,"2021-01-20 16:53:46","2021-05-10 16:16:19",24,4,NULL,"saddle"
428,"OSSO","Renzo Garibaldi","$40 per person","","+51 1 4697438","https://osso-sanisidro.meitre.com/","https://www.instagram.com/ossocarnes/","https://www.instagram.com/renzo_garibaldi/","https://g.page/osso-san-isidro?share","http://osso.pe/",NULL,NULL,NULL,NULL,NULL,0,0,0,"h1bc5wkbQDb3IDW4QIs6","2021-01-20 16:53:48",NULL,1,"2021-01-20 16:53:48","2021-04-26 14:51:04",NULL,NULL,NULL,"osso"
429,"Estimar","Rafa Zafra","75€ per person","","+34 932 68 91 97","https://www.covermanager.com/reserve/module_restaurant/restaurante-estimar/spanish","https://www.instagram.com/estimarzafra/","https://www.instagram.com/rafazafra_/","https://goo.gl/maps/8evdeoJt9jzrFfiL6","https://www.restaurante-estimar.com/","Equipo Velada",NULL,NULL,NULL,NULL,0,0,0,"h3vkhG27In8EGiPQBTSw","2021-01-20 16:53:50",NULL,1,"2021-01-20 16:53:50","2021-04-26 15:07:54",36,5,NULL,"estimar-1"
430,"Caelis","Romain Fornell","92 (tasting menu)","","+34 935 10 12 05","https://module.lafourchette.com/es_ES/module/25836-8b199","https://www.instagram.com/caelisbcn/","https://www.instagram.com/romainfornell/","https://goo.gl/maps/yaWuuZSXmtUx4wkz5","https://www.caelis.com/","Equipo Velada",NULL,NULL,NULL,NULL,0,0,1,"h5TSsdYvBCg0ZvPKXnnz","2021-01-20 16:53:52",NULL,1,"2021-01-20 16:53:52","2021-04-26 15:08:46",27,5,NULL,"caelis"
431,"El Jardín de Arzábal","","40€-50€ pp","","+34 915286828","https://www.covermanager.com/reserve/module_restaurant/arzabal-reina-sofia/spanish","https://www.instagram.com/grupo.arzabal/","","https://g.page/arzabalmuseoreinasofia?share","https://arzabal.com/","Equipo Velada","https://www.instagram.com/velada.app/","Web del restaurante","https://arzabal.com/a-domicilio/#/where","http://arzabal.app.dynameat.io/es/menu/b7f55620-748f-4086-acb5-57730ec5adb3/zone/5220e063-2bc5-4d52-b680-f2e2562b0845?",0,0,0,"hIobT949v1uuYE9a4Sj0","2021-01-20 16:53:54",NULL,1,"2021-01-20 16:53:54","2021-04-26 15:08:54",44,4,NULL,"el-jardin-de-arzabal"
432,"Krapula","","60€ pp","Costillas de atún","+34912403851","https://module.lafourchette.com/es_ES/module/555501-e0d7a#/3491427/pdh","https://www.instagram.com/krapularestaurante/","","https://www.google.com/maps/place/Restaurante+Kr%C3%A1pula/@40.4238791,-3.6859109,17z/data=!3m1!4b1!4m5!3m4!1s0xd4229ebc427aa3f:0xf007d42f0556a1bf!8m2!3d40.4238791!4d-3.6837169?hl=en","https://restaurantekrapula.com/","Equipo Velada","https://www.instagram.com/p/CKPNwS3jJJg/",NULL,NULL,NULL,0,0,0,"hIvwqXgJQuNbGzYfIyiR","2021-01-20 16:53:56",NULL,1,"2021-01-20 16:53:56","2021-04-26 15:03:07",34,4,NULL,"krapula"
433,"Kappo","Mario Payán","75€ pp","Toro con vieira","+34 910 42 00 66","https://module.lafourchette.com/es_AR/module/571563-5accd#/3599587/pdh","https://www.instagram.com/restaurantekappo/","https://www.instagram.com/mariokappo/","https://g.page/restaurantekappo?share","https://restaurantekappo.com/","Equipo Velada","https://www.instagram.com/velada.app/","Teléfono","tel:+34 910420062",NULL,0,0,0,"hKsWSjnGSlU51D8PXCwf","2021-01-20 16:53:59",NULL,1,"2021-01-20 16:53:59","2021-04-26 15:03:54",43,4,NULL,"kappo-1"
434,"Ferretería","Alberto García Navío","50€ pp"," Jamón ibérico estilo EGO","914 29 73 61","https://www.covermanager.com/reserve/module_restaurant/restaurante-laferreteria/spanish","https://www.instagram.com/ferreteria_restaurante/","","https://goo.gl/maps/JY1RgFGz88HmQ5JR6","https://www.ferreteriarestaurante.com/","Equipo Velada","https://www.instagram.com/p/CKMuFczjgh4/",NULL,NULL,"https://www.ferreteriarestaurante.com/restaurante-comer-cenar-centro-de-madrid-calle-atocha-57-28012/",0,0,0,"hVGSfkZ6WztEgMdUIb9q","2021-01-20 16:54:01",NULL,1,"2021-01-20 16:54:01","2021-04-26 15:07:21",44,4,NULL,"ferreteria"
435,"Kabuki","Ricardo Sanz","90€ pp","Nigiris de huevo frito","+34 914 17 64 15","https://uk6.eveve.com/tms/DateCovers.php?Est=KabukiClasico&lang=Spanish","https://www.instagram.com/restaurantesgrupokabuki/","https://www.instagram.com/ricardo_kabuki/","https://g.page/kabuki-classic?share","http://grupokabuki.com/es/restaurantes/kabuki-classic","Equipo Velada",NULL,NULL,NULL,NULL,0,0,1,"hxudPZFPmOAqx98bfXt4","2021-01-20 16:54:03",NULL,1,"2021-01-20 16:54:03","2021-04-26 15:03:35",29,4,NULL,"kabuki-1"
436,"Treze","Saúl Sanz","35€ por persona","Torrezno","+34 915 41 07 17","https://www.covermanager.com/reservation/module_restaurant/restaurante-treze/spanish","https://www.instagram.com/treze_restaurante/","","https://g.page/TreZe-Restaurante?share","https://trezerestaurante.com/","Equipo Velada","https://www.instagram.com/velada.app/","Solo TakeAway","https://trezerestaurante.com/treze-en-tu-casa/","https://trezerestaurante.com/carta-treze-restaurante/",0,0,0,"i1koQDm5sMil9aA1TBO8","2021-01-20 16:54:05",NULL,1,"2021-01-20 16:54:05","2021-04-26 14:46:17",34,4,NULL,"treze"
437,"Marcano","David Marcano","Entre 30€ y 40€ por persona","","+34 914 093 642","https://www.covermanager.com/reservation/module_restaurant/restaurante-marcano/spanish","https://www.instagram.com/rest_marcano/","https://www.instagram.com/davidmarcanochef/","https://g.page/RestauranteMarcano?share","http://restaurantemarcano.com/","Equipo Velada","https://www.instagram.com/velada.app/","Teléfono","http://restaurantemarcano.com/restaurante-marcano-delivery/","http://restaurantemarcano.com/menu/entrantes/",0,0,0,"igKsd7xhUvX7G7RDRPqQ","2021-01-20 16:54:07",NULL,1,"2021-01-20 16:54:07","2021-04-26 14:53:01",28,4,NULL,"marcano"
438,"Aarde","Sandro Silva","100€ pp","Kamba-wanazi","+34 91 088 93 30","https://www.covermanager.com/reservation/module_restaurant/restaurante-aarde/spanish","https://www.instagram.com/aarderestaurante/",NULL,"https://g.page/aarderestaurante?share","https://aarde.es/","Velada Team",NULL,NULL,NULL,NULL,0,0,0,"iigMR4TcH5hLCm038wV6","2021-01-20 16:54:09",NULL,1,"2021-01-20 16:54:09","2021-04-26 15:04:12",28,4,NULL,"aarde"
439,"Lúa","Manuel Domínguez","72€ (tasting menu)","Seasonal Fish","+34 913952853","https://module.lafourchette.com/es_ES/module/1609-f838e#/36096/pdh?pax=2&date=2019-11-14","","https://www.instagram.com/lua_manueldominguez/","https://goo.gl/maps/GwiLk4nxX7aQmZH6A","http://restaurantelua.com/","Equipo Velada","https://www.instagram.com/velada.app/","Web del restaurante","https://restaurantelua.com/la-barra-de-lua-en-tu-casa/","https://restaurantelua.com/carta/",0,0,1,"jCQdukKb7KhjZO5tC3K4","2021-01-20 16:54:12",NULL,1,"2021-01-20 16:54:12","2021-04-26 14:53:41",43,4,NULL,"lua"
440,"Hofmann","Mey Hofmann","75€ (Tasting Menu)","","932 18 71 65","https://module.lafourchette.com/es_ES/module/283733-509da#/1763797/pdh","https://www.instagram.com/hofmannbcn/",NULL,"https://goo.gl/maps/9SqUu513a9orJw8D7","https://www.hofmann-bcn.com/es","Equipo Velada","https://www.instagram.com/velada.app/","Teléfono","tel:+34 932187165",NULL,0,0,1,"kDQOAJZ1udFog3wjQzJn","2021-01-20 16:54:14",NULL,1,"2021-01-20 16:54:14","2021-04-26 15:04:43",39,5,NULL,"hofmann"
441,"Noi Ristorante","Gianni Pinto","45€ pp","Vitello tonnato","+34 91 069 40 07","https://module.lafourchette.com/es_ES/module/513453-3592d#/3252199/pdh","https://www.instagram.com/ristorantenoi/","https://www.instagram.com/g_i_a_n_n_i_p_i_n_t_o/","https://g.page/noi-madrid?share","http://restaurantenoi.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://grupoelpradal.es/menu-noi/",0,0,0,"kvBhOFMOrQnCokf9s3od","2021-01-20 16:54:16",NULL,2,"2021-01-20 16:54:16","2021-05-06 01:29:25",34,4,NULL,"noi-ristorante"
442,"Nectari","Jordi Esteve","Menús desde 25€","","+34 932 268 718","https://module.lafourchette.com/es_ES/module/1481-980b5#/35715/pdh","https://www.instagram.com/nectari_restaurant/","https://www.instagram.com/jordiesteveoficial/","https://g.page/restaurantnectari?share","https://nectari.es/","Equipo Velada","https://www.instagram.com/velada.app/","Web del restaurante","https://nectariencasa.nectari.es/#/","https://nectari.es/carta/",0,0,0,"l3Qf2t9dJsI2OBDX6k6R","2021-01-20 16:54:18",NULL,1,"2021-01-20 16:54:18","2021-04-26 14:51:27",31,5,NULL,"nectari"
443,"Kabuki Wellington","Ricardo Sanz","90€ pp","","915 77 78 77","https://uk6.eveve.com/tms/DateCovers.php?Est=KabukiWellington&lang=Spanish","https://www.instagram.com/restaurantesgrupokabuki/","https://www.instagram.com/ricardo_kabuki/","https://g.page/kabukiwellington?share","http://grupokabuki.com/es/restaurantes/kabuki-wellington","Equipo Velada",NULL,NULL,NULL,NULL,0,0,1,"l4636jtTLmCl20PVbuE5","2021-01-20 16:54:20",NULL,1,"2021-01-20 16:54:20","2021-04-26 15:04:37",28,4,NULL,"kabuki-wellington"
444,"The Clove Club","Isaac McHale","£95 per person","","+44 20 7729 6496","https://www.exploretock.com/thecloveclub","https://www.instagram.com/thecloveclub/","https://www.instagram.com/its_isaac/","https://g.page/thecloveclub?share","https://thecloveclub.com/",NULL,NULL,NULL,NULL,NULL,0,0,1,"lq2noDurHW4cizFscjCK","2021-01-20 16:54:23",NULL,1,"2021-01-20 16:54:23","2021-04-26 14:46:49",NULL,NULL,NULL,"the-clove-club"
445,"A. D. at The Dorchester","Alain Ducasse","£145 (Tasting Menu)","","+44 20 7629 8866","https://module.lafourchette.com/en_GB/module/408823-7dddf?width=650&height=90%25&iframe=true","https://www.instagram.com/alainducasseatthedorchester/","https://www.instagram.com/alainducasse/","https://goo.gl/maps/GgVwLa2hK2a3M14v7","https://www.alainducasse-dorchester.com/en",NULL,NULL,NULL,NULL,NULL,0,0,3,"lxikarlZoeqgrMZzXdED","2021-01-20 16:54:25",NULL,1,"2021-01-20 16:54:25","2021-04-26 15:15:24",NULL,NULL,NULL,"a-d-at-the-dorchester"
446,"Noname Bar","","40€ pp","Pato Pekin Roll","+34 910 88 89 88","https://www.covermanager.com/reserve/module_restaurant/noname/spanish","https://www.instagram.com/no.na.me.bar/","","https://goo.gl/maps/XYAZ12LdN9MP4i7c8","https://nonamebar.es/madrid/","Equipo Velada","https://www.instagram.com/velada.app/","Teléfono","https://nonamebar.es/madrid/wp-content/uploads/2020/11/Carta-Delivery_V8.pdf","https://nonamebar.es/madrid/wp-content/uploads/2020/11/Carta_Noname_Chinaenmedio_NOVIEMBRE.pdf",0,0,0,"mcJT1MxH3Mzm7PjmeAQm","2021-01-20 16:54:27",NULL,1,"2021-01-20 16:54:27","2021-04-26 14:51:00",34,4,NULL,"noname-bar"
447,"Perrachica","","30€ pp","","+34 91 737 77 75","https://www.covermanager.com/reservation/module_restaurant/perra-chica/spanish","https://www.instagram.com/perrachicamadrid/","","https://goo.gl/maps/oo2DrCbosuL5T5st8","https://perrachica.com/",NULL,NULL,NULL,NULL,NULL,0,0,0,"mjH0oOxF12DZZqVXu1m8","2021-01-20 16:54:29",NULL,1,"2021-01-20 16:54:29","2021-04-26 14:50:31",43,4,NULL,"perrachica"
448,"Umiko","Juan Alcaide y Pablo Álvaro","40€-50€ pp","Noodles con carabineros","+34914938706","https://www.covermanager.com/reservation/module_restaurant/umiko","https://www.instagram.com/umikorest/",NULL,"https://goo.gl/maps/weUAzExM7Aaa6sxX6","https://www.umiko.es/","Equipo Velada","https://www.instagram.com/velada.app/","Web Umiko","https://umiko.es/umikoencasa/","https://umiko.es/cocina/#platos-cocina",0,0,0,"morTsRkniDg3TxsZwoV6","2021-01-20 16:54:31",NULL,1,"2021-01-20 16:54:31","2021-04-26 14:45:58",40,4,NULL,"umiko"
449,"Kirei by Kabuki","Ricardo Sanz","Menús desde 32€","","","","https://www.instagram.com/experienciakirei/","https://www.instagram.com/ricardo_kabuki/","https://g.page/kirei-las-cortes?share","","Equipo Velada","https://www.instagram.com/velada.app/","Deliveroo","https://deliveroo.es/es/menu/madrid/recoletos-madrid/kirei-by-kabuki",NULL,0,0,0,"ncW624MwUagYc8yUKWlM","2021-01-20 16:54:33",NULL,1,"2021-01-20 16:54:33","2021-04-26 15:03:24",44,4,NULL,"kirei-by-kabuki"
450,"Engawa","","£85 (Omakase 5 course)","Kobe beef","+44(0)20 7287 5724","https://www.opentable.co.uk/restref/client/?rid=105465&restref=105465&corrid=0cedf786-ce21-4888-8e0b-627f4dce52e9","https://www.instagram.com/engawalondon/",NULL,"https://goo.gl/maps/vXQEaXdXF9NYMSm28","http://www.engawa.london/",NULL,NULL,NULL,NULL,NULL,0,0,0,"o0qJ4wOzf7woraS6Q5Rd","2021-01-20 16:54:35",NULL,1,"2021-01-20 16:54:35","2021-04-26 15:08:10",NULL,NULL,NULL,"engawa"
451,"Concepto X","","25€ - 35€ pp","Gambas Crujientes","+34 919075060","https://www.covermanager.com/reservation/module_restaurant/restaurante-conceptox/spanish?wmode=transparent","https://www.instagram.com/ConceptoXmadrid/","","https://www.google.com/maps/place/Concepto+X/@40.4207914,-3.6768117,18z/data=!4m5!3m4!1s0x0:0xdd693c8401c79311!8m2!3d40.4207996!4d-3.6762377","https://www.conceptox.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://www.conceptox.com/carta/",0,0,0,"obcj43VAwRQ0hSLhRd26","2021-01-20 16:54:38",NULL,1,"2021-01-20 16:54:38","2021-04-26 15:12:19",28,4,NULL,"concepto-x"
452,"Casa Mortero","Pedro Gallego","Entre 30€ y 40€ por persona","Pochas guisadas con carabinero","+34 910595570","https://www.covermanager.com/reservation/module_restaurant/restaurante-casamortero/spanish","https://www.instagram.com/casamortero/","https://www.instagram.com/pgallegogallego/","https://g.page/casa-mortero?share","https://casamortero.com/","Gastro Godzilla","https://www.instagram.com/gastrogodzilla/",NULL,NULL,"https://casamortero.com/la-carta/",0,0,0,"odn1PFfst7D0hDdbzTHt","2021-01-20 16:54:40",NULL,2,"2021-01-20 16:54:40","2021-05-06 01:30:26",40,4,NULL,"casa-mortero"
