,event_name,event_timestamp,user_pseudo_id,firebase_screen_string_value,name_string_value,type_string_value,action_string_value,vibes_string_value,dir_string_value,user_id
892,CARD_SWIPE,1615240470725395,CFA00EEE74BC4D618FC00361AF09ED31,TinderCards,Gofio,,,,LEFT,
893,CARD_SWIPE,1615233536973415,838BF914C9D8472BA70A1EACAE6E425C,TinderCards,Arima,,,,LEFT,
894,CARD_SWIPE,1615233527848413,838BF914C9D8472BA70A1EACAE6E425C,TinderCards,La Maruca Velázquez,,,,LEFT,
895,CARD_SWIPE,1615233526110412,838BF914C9D8472BA70A1EACAE6E425C,TinderCards,Lobito de Mar,,,,LEFT,
896,CARD_SWIPE,1615233537810416,838BF914C9D8472BA70A1EACAE6E425C,TinderCards,El Hombre Pez,,,,LEFT,
897,CARD_SWIPE,1615233529168414,838BF914C9D8472BA70A1EACAE6E425C,TinderCards,Bistronómika,,,,LEFT,
898,CARD_SWIPE,1615225635279501,335ADFB2E3144E0DB5B39C7DFA63CD0C,TinderCards,Astrolabius,,,,LEFT,
899,CARD_SWIPE,1615225608200491,335ADFB2E3144E0DB5B39C7DFA63CD0C,TinderCards,Benares,,,,LEFT,
900,CARD_SWIPE,1615225642704505,335ADFB2E3144E0DB5B39C7DFA63CD0C,TinderCards,Marisquería Norte Sur,,,,LEFT,
901,CARD_SWIPE,1615225636153502,335ADFB2E3144E0DB5B39C7DFA63CD0C,TinderCards,Ronda 14,,,,LEFT,
902,CARD_SWIPE,1615225634430500,335ADFB2E3144E0DB5B39C7DFA63CD0C,TinderCards,La Maruca Velázquez,,,,LEFT,
903,CARD_SWIPE,1615225622747495,335ADFB2E3144E0DB5B39C7DFA63CD0C,TinderCards,Clos,,,,LEFT,
904,CARD_SWIPE,1615225639858504,335ADFB2E3144E0DB5B39C7DFA63CD0C,TinderCards,Noi Ristorante,,,,LEFT,
905,CARD_SWIPE,1615225638406503,335ADFB2E3144E0DB5B39C7DFA63CD0C,TinderCards,El Hombre Pez,,,,LEFT,
906,CARD_SWIPE,1615225632217498,335ADFB2E3144E0DB5B39C7DFA63CD0C,TinderCards,El Castizo de Velázquez,,,,LEFT,
907,CARD_SWIPE,1615225602331485,335ADFB2E3144E0DB5B39C7DFA63CD0C,TinderCards,Puntarena,,,,LEFT,
908,CARD_SWIPE,1615225610092492,335ADFB2E3144E0DB5B39C7DFA63CD0C,TinderCards,Sagrario Tradición,,,,LEFT,
909,CARD_SWIPE,1615225630186497,335ADFB2E3144E0DB5B39C7DFA63CD0C,TinderCards,Noname Bar,,,,LEFT,
910,CARD_SWIPE,1615225620632494,335ADFB2E3144E0DB5B39C7DFA63CD0C,TinderCards,La Espumosa,,,,LEFT,
911,CARD_SWIPE,1615225633452499,335ADFB2E3144E0DB5B39C7DFA63CD0C,TinderCards,Bendita Locura,,,,LEFT,
912,CARD_SWIPE,1615237303290690,99BAEF93F7FB452597655E5998CA408C,TinderCards,Astrolabius,,,,LEFT,
913,CARD_SWIPE,1615237305825691,99BAEF93F7FB452597655E5998CA408C,TinderCards,Dani Brasserie,,,,LEFT,
914,CARD_SWIPE,1615237390262876,99BAEF93F7FB452597655E5998CA408C,TinderCards,LaKasa,,,,LEFT,
915,CARD_SWIPE,1615237324722840,99BAEF93F7FB452597655E5998CA408C,TinderCards,Krapula,,,,LEFT,
916,CARD_SWIPE,1615237346556852,99BAEF93F7FB452597655E5998CA408C,TinderCards,Taberna Laredo,,,,LEFT,
917,CARD_SWIPE,1615237384832871,99BAEF93F7FB452597655E5998CA408C,TinderCards,El Paraguas,,,,LEFT,
918,CARD_SWIPE,1615237307673834,99BAEF93F7FB452597655E5998CA408C,TinderCards,Arzábal Retiro,,,,LEFT,
919,CARD_SWIPE,1615237338558846,99BAEF93F7FB452597655E5998CA408C,TinderCards,La Maruca Castellana,,,,LEFT,
920,CARD_SWIPE,1615237356823856,99BAEF93F7FB452597655E5998CA408C,TinderCards,Amparito Roca,,,,LEFT,
921,CARD_SWIPE,1615237327939842,99BAEF93F7FB452597655E5998CA408C,TinderCards,Clos,,,,LEFT,
922,CARD_SWIPE,1615237381895869,99BAEF93F7FB452597655E5998CA408C,TinderCards,La Maruca Velázquez,,,,LEFT,
923,CARD_SWIPE,1615237329352843,99BAEF93F7FB452597655E5998CA408C,TinderCards,Benares,,,,LEFT,
924,CARD_SWIPE,1615237349058853,99BAEF93F7FB452597655E5998CA408C,TinderCards,Salino,,,,LEFT,
925,CARD_SWIPE,1615237367707861,99BAEF93F7FB452597655E5998CA408C,TinderCards,Taberna Averías,,,,LEFT,
926,CARD_SWIPE,1615237352569854,99BAEF93F7FB452597655E5998CA408C,TinderCards,Bendita Locura,,,,LEFT,
927,CARD_SWIPE,1615237371410863,99BAEF93F7FB452597655E5998CA408C,TinderCards,Zoko Madrid,,,,LEFT,
928,CARD_SWIPE,1615237383352870,99BAEF93F7FB452597655E5998CA408C,TinderCards,La Bientirada Vergara,,,,LEFT,
929,CARD_SWIPE,1615237313862836,99BAEF93F7FB452597655E5998CA408C,TinderCards,Carbón Negro,,,,LEFT,
930,CARD_SWIPE,1615237365742860,99BAEF93F7FB452597655E5998CA408C,TinderCards,La Pagoda,,,,LEFT,
931,CARD_SWIPE,1615237343106849,99BAEF93F7FB452597655E5998CA408C,TinderCards,Tepic,,,,LEFT,
932,CARD_SWIPE,1615237388328874,99BAEF93F7FB452597655E5998CA408C,TinderCards,El Hombre Pez,,,,LEFT,
933,CARD_SWIPE,1615237344406850,99BAEF93F7FB452597655E5998CA408C,TinderCards,Sa brisa,,,,LEFT,
934,CARD_SWIPE,1615237374338865,99BAEF93F7FB452597655E5998CA408C,TinderCards,Concepto X,,,,LEFT,
935,CARD_SWIPE,1615237393233877,99BAEF93F7FB452597655E5998CA408C,TinderCards,Mercado de Ibiza,,,,LEFT,
936,CARD_SWIPE,1615237355061855,99BAEF93F7FB452597655E5998CA408C,TinderCards,La Bientirada Quevedo,,,,LEFT,
937,CARD_SWIPE,1615237315722837,99BAEF93F7FB452597655E5998CA408C,TinderCards,Arima,,,,LEFT,
938,CARD_SWIPE,1615237318495839,99BAEF93F7FB452597655E5998CA408C,TinderCards,Marisquería Norte Sur,,,,LEFT,
939,CARD_SWIPE,1615237333617844,99BAEF93F7FB452597655E5998CA408C,TinderCards,Puntarena,,,,LEFT,
940,CARD_SWIPE,1615237363112859,99BAEF93F7FB452597655E5998CA408C,TinderCards,Bel Mondo,,,,LEFT,
941,CARD_SWIPE,1615237341956848,99BAEF93F7FB452597655E5998CA408C,TinderCards,La Caníbal,,,,LEFT,
942,CARD_SWIPE,1615237337272845,99BAEF93F7FB452597655E5998CA408C,TinderCards,Bistronómika,,,,LEFT,
943,CARD_SWIPE,1615237360792858,99BAEF93F7FB452597655E5998CA408C,TinderCards,Ramón Freixa,,,,LEFT,
944,CARD_SWIPE,1615237310457835,99BAEF93F7FB452597655E5998CA408C,TinderCards,Viavélez,,,,LEFT,
945,CARD_SWIPE,1615237369358862,99BAEF93F7FB452597655E5998CA408C,TinderCards,Fismuler,,,,LEFT,
946,CARD_SWIPE,1615237345425851,99BAEF93F7FB452597655E5998CA408C,TinderCards,Fokacha,,,,LEFT,
947,CARD_SWIPE,1615237359275857,99BAEF93F7FB452597655E5998CA408C,TinderCards,La Espumosa,,,,LEFT,
948,CARD_SWIPE,1615237372907864,99BAEF93F7FB452597655E5998CA408C,TinderCards,Perrachica,,,,LEFT,
949,CARD_SWIPE,1615237375659866,99BAEF93F7FB452597655E5998CA408C,TinderCards,Lavinia,,,,LEFT,
950,CARD_SWIPE,1615237377161867,99BAEF93F7FB452597655E5998CA408C,TinderCards,El Pimiento Verde Castelló,,,,LEFT,
951,CARD_SWIPE,1615237339548847,99BAEF93F7FB452597655E5998CA408C,TinderCards,Vinoteca García de la Navarra,,,,LEFT,
952,CARD_SWIPE,1615237316986838,99BAEF93F7FB452597655E5998CA408C,TinderCards,Lobito de Mar,,,,LEFT,
953,CARD_SWIPE,1615237326372841,99BAEF93F7FB452597655E5998CA408C,TinderCards,Zalamero Taberna,,,,LEFT,
954,CARD_SWIPE,1615237389274875,99BAEF93F7FB452597655E5998CA408C,TinderCards,Madridaje,,,,LEFT,
955,CARD_SWIPE,1615237378357868,99BAEF93F7FB452597655E5998CA408C,TinderCards,Pante,,,,LEFT,
956,CARD_SWIPE,1615237385911872,99BAEF93F7FB452597655E5998CA408C,TinderCards,Don Lay,,,,LEFT,
957,CARD_SWIPE,1615237387327873,99BAEF93F7FB452597655E5998CA408C,TinderCards,Treze,,,,LEFT,
958,CARD_SWIPE,1615240908478237,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Fellina,,,,LEFT,
959,CARD_SWIPE,1615241002475272,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,sr.Ito Lab,,,,LEFT,
960,CARD_SWIPE,1615240931038249,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,La Maruca Castellana,,,,LEFT,
961,CARD_SWIPE,1615240929945247,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Madridaje,,,,LEFT,
962,CARD_SWIPE,1615240861736217,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,La Bientirada Quevedo,,,,DOWN,
963,CARD_SWIPE,1615241006726276,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,La Espumosa,,,,LEFT,
964,CARD_SWIPE,1615241004715274,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,El Hombre Pez,,,,LEFT,
965,CARD_SWIPE,1615240921944242,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,La Monte,,,,LEFT,
966,CARD_SWIPE,1615241005379275,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Coalla,,,,LEFT,
967,CARD_SWIPE,1615240864676219,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Angelita,,,,LEFT,
968,CARD_SWIPE,1615241019341281,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Sa brisa,,,,LEFT,
969,CARD_SWIPE,1615241003338273,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,La Pagoda,,,,LEFT,
970,CARD_SWIPE,1615240922956243,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,NaDo Madrid,,,,LEFT,
971,CARD_SWIPE,1615240930569248,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Bichopalo,,,,LEFT,
972,CARD_SWIPE,1615241014279278,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Amparito Roca,,,,LEFT,
973,CARD_SWIPE,1615241015986279,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Benares,,,,LEFT,
974,CARD_SWIPE,1615240928283246,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Alabaster,,,,LEFT,
975,CARD_SWIPE,1615241012167277,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Santerra,,,,LEFT,
976,CARD_SWIPE,1615240921395241,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Juana la loca,,,,LEFT,
977,CARD_SWIPE,1615240886835227,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,La Caníbal,,,,LEFT,
978,CARD_SWIPE,1615241017894280,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,La Caníbal,,,,LEFT,
979,CARD_SWIPE,1615240925990245,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Propaganda,,,,LEFT,
980,CARD_SWIPE,1615240923452244,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,El Pimiento Verde Castelló,,,,LEFT,
981,CARD_SWIPE,1615240920516240,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Taberna Laredo,,,,LEFT,
982,CARD_SWIPE,1615241035730148,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Astrolabius,,,,LEFT,
983,CARD_SWIPE,1615241039365150,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,La Bientirada Santa Engracia,,,,LEFT,
984,CARD_SWIPE,1615241027943144,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Taberna Laredo,,,,LEFT,
985,CARD_SWIPE,1615241054385160,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Concepto X,,,,LEFT,
986,CARD_SWIPE,1615241030599146,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Bel Mondo,,,,LEFT,
987,CARD_SWIPE,1615241069138169,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Zoko Madrid,,,,LEFT,
988,CARD_SWIPE,1615241056426161,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Puntarena,,,,LEFT,
989,CARD_SWIPE,1615241057783163,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Tepic,,,,LEFT,
990,CARD_SWIPE,1615241057189162,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Madridaje,,,,LEFT,
991,CARD_SWIPE,1615241098147176,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Fismuler,,,,LEFT,
992,CARD_SWIPE,1615241041555151,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Krapula,,,,LEFT,
993,CARD_SWIPE,1615241094342174,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Doppelgänger,,,,LEFT,
994,CARD_SWIPE,1615241029570145,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Zalamero Taberna,,,,LEFT,
995,CARD_SWIPE,1615241067093167,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Arzábal Retiro,,,,LEFT,
996,CARD_SWIPE,1615241058302164,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Carbón Negro,,,,LEFT,
997,CARD_SWIPE,1615241053307159,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Don Lay,,,,LEFT,
998,CARD_SWIPE,1615241069876170,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Pante,,,,LEFT,
999,CARD_SWIPE,1615241065416166,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Salino,,,,LEFT,
1000,CARD_SWIPE,1615241043364152,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,El Pimiento Verde Castelló,,,,LEFT,
1001,CARD_SWIPE,1615241051915158,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,El Bund,,,,LEFT,
1002,CARD_SWIPE,1615241068288168,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Lobito de Mar,,,,LEFT,
1003,CARD_SWIPE,1615241036839149,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,La Maruca Castellana,,,,LEFT,
1004,CARD_SWIPE,1615241063777165,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Velada Premium MAD,,,,LEFT,
1005,CARD_SWIPE,1615241097135175,04DFCFAB65BF4A22A62E8E4DC48A1778,TinderCards,Sagrario Tradición,,,,LEFT,
1006,CARD_SWIPE,1615244013779064,355389617BCC48258FEB71CD0293D998,TinderCards,Krapula,,,,LEFT,
1007,CARD_SWIPE,1615244006903062,355389617BCC48258FEB71CD0293D998,TinderCards,La Bientirada Santa Engracia,,,,LEFT,
1008,CARD_SWIPE,1615243999183059,355389617BCC48258FEB71CD0293D998,TinderCards,Tepic,,,,LEFT,
1009,CARD_SWIPE,1615244012110063,355389617BCC48258FEB71CD0293D998,TinderCards,La Maruca Velázquez,,,,LEFT,
1010,CARD_SWIPE,1615244014579065,355389617BCC48258FEB71CD0293D998,TinderCards,Perrachica,,,,LEFT,
1011,CARD_SWIPE,1615244005747061,355389617BCC48258FEB71CD0293D998,TinderCards,Carbón Negro,,,,LEFT,
1012,CARD_SWIPE,1615243996487058,355389617BCC48258FEB71CD0293D998,TinderCards,Bel Mondo,,,,LEFT,
1013,CARD_SWIPE,1615243995001057,355389617BCC48258FEB71CD0293D998,TinderCards,Fokacha,,,,LEFT,
1014,CARD_SWIPE,1615244002630060,355389617BCC48258FEB71CD0293D998,TinderCards,Marisquería Norte Sur,,,,LEFT,
1015,CARD_SWIPE,1615243924260456,355389617BCC48258FEB71CD0293D998,TinderCards,Viavélez,,,,LEFT,
1016,CARD_SWIPE,1615243920216453,355389617BCC48258FEB71CD0293D998,TinderCards,Alabaster,,,,LEFT,
1017,CARD_SWIPE,1615243921784454,355389617BCC48258FEB71CD0293D998,TinderCards,Proper Sound,,,,LEFT,
1018,CARD_SWIPE,1615243925193457,355389617BCC48258FEB71CD0293D998,TinderCards,El Marginal,,,,LEFT,
1019,CARD_SWIPE,1615243912893448,355389617BCC48258FEB71CD0293D998,TinderCards,Cuenllas,,,,LEFT,
1020,CARD_SWIPE,1615243922665455,355389617BCC48258FEB71CD0293D998,TinderCards,La Monte,,,,LEFT,
1021,CARD_SWIPE,1615243929553458,355389617BCC48258FEB71CD0293D998,TinderCards,Triciclo,,,,LEFT,
1022,CARD_SWIPE,1615243918284452,355389617BCC48258FEB71CD0293D998,TinderCards,Angelita,,,,LEFT,
1023,CARD_SWIPE,1615243914051449,355389617BCC48258FEB71CD0293D998,TinderCards,Propaganda 12,,,,LEFT,
1024,CARD_SWIPE,1615243915031450,355389617BCC48258FEB71CD0293D998,TinderCards,Arzábal Retiro,,,,LEFT,
1025,CARD_SWIPE,1615243916762451,355389617BCC48258FEB71CD0293D998,TinderCards,Dis Tinto Taberna,,,,LEFT,
1026,CARD_SWIPE,1615243951147610,355389617BCC48258FEB71CD0293D998,TinderCards,La Bientirada Santa Engracia,,,,LEFT,
1027,CARD_SWIPE,1615243946100605,355389617BCC48258FEB71CD0293D998,TinderCards,La Caníbal,,,,LEFT,
1028,CARD_SWIPE,1615243952633611,355389617BCC48258FEB71CD0293D998,TinderCards,El Perro y la Galleta,,,,LEFT,
1029,CARD_SWIPE,1615243949563609,355389617BCC48258FEB71CD0293D998,TinderCards,Alabaster,,,,LEFT,
1030,CARD_SWIPE,1615243948350608,355389617BCC48258FEB71CD0293D998,TinderCards,Angelita,,,,LEFT,
1031,CARD_SWIPE,1615243947519607,355389617BCC48258FEB71CD0293D998,TinderCards,Madridaje,,,,LEFT,
1032,CARD_SWIPE,1615243946833606,355389617BCC48258FEB71CD0293D998,TinderCards,La Bientirada Vergara,,,,LEFT,
1033,CARD_SWIPE,1615243945333604,355389617BCC48258FEB71CD0293D998,TinderCards,Bendita Locura,,,,LEFT,
1034,CARD_SWIPE,1615244259439463,355389617BCC48258FEB71CD0293D998,TinderCards,La Espumosa,,,,LEFT,
1035,CARD_SWIPE,1615244254770460,355389617BCC48258FEB71CD0293D998,TinderCards,El Jardín de Arzábal,,,,LEFT,
1036,CARD_SWIPE,1615244260856464,355389617BCC48258FEB71CD0293D998,TinderCards,Clos,,,,LEFT,
1037,CARD_SWIPE,1615244258246462,355389617BCC48258FEB71CD0293D998,TinderCards,La Bientirada Vergara,,,,LEFT,
1038,CARD_SWIPE,1615244256530461,355389617BCC48258FEB71CD0293D998,TinderCards,Ramón Freixa,,,,LEFT,
1039,CARD_SWIPE,1615244266569471,355389617BCC48258FEB71CD0293D998,OutOfCards,Zoko Madrid,,,,LEFT,
1040,CARD_SWIPE,1615244267576472,355389617BCC48258FEB71CD0293D998,OutOfCards,Nomo Braganza,,,,LEFT,
1041,CARD_SWIPE,1615244102368500,355389617BCC48258FEB71CD0293D998,TinderCards,Lobito de Mar,,,,LEFT,
1042,CARD_SWIPE,1615244096102495,355389617BCC48258FEB71CD0293D998,TinderCards,La Maruca Castellana,,,,LEFT,
1043,CARD_SWIPE,1615244096898496,355389617BCC48258FEB71CD0293D998,TinderCards,Astrolabius,,,,LEFT,
1044,CARD_SWIPE,1615244101464499,355389617BCC48258FEB71CD0293D998,TinderCards,Bendita Locura,,,,LEFT,
1045,CARD_SWIPE,1615244100567498,355389617BCC48258FEB71CD0293D998,TinderCards,Amparito Roca,,,,LEFT,
1046,CARD_SWIPE,1615244111976505,355389617BCC48258FEB71CD0293D998,TinderCards,El Paraguas,,,,LEFT,
1047,CARD_SWIPE,1615244098797497,355389617BCC48258FEB71CD0293D998,TinderCards,Lavinia,,,,LEFT,
1048,CARD_SWIPE,1615244109746503,355389617BCC48258FEB71CD0293D998,TinderCards,La Pagoda,,,,LEFT,
1049,CARD_SWIPE,1615244108314502,355389617BCC48258FEB71CD0293D998,TinderCards,Vinoteca García de la Navarra,,,,LEFT,
1050,CARD_SWIPE,1615244110995504,355389617BCC48258FEB71CD0293D998,TinderCards,LaKasa,,,,LEFT,
1051,CARD_SWIPE,1615244106604501,355389617BCC48258FEB71CD0293D998,TinderCards,Arzábal Retiro,,,,LEFT,
1052,CARD_SWIPE,1615238098690272,0F7F2E10ED9A4BF3B318ADF329692B4E,TinderCards,La Caníbal,,,,DOWN,
1053,CARD_SWIPE,1615238131066279,0F7F2E10ED9A4BF3B318ADF329692B4E,TinderCards,Carbón Negro,,,,DOWN,
1054,CARD_SWIPE,1615238125080278,0F7F2E10ED9A4BF3B318ADF329692B4E,TinderCards,Propaganda,,,,DOWN,
1055,CARD_SWIPE,1615225743095037,590BC89CFECA45D4AE3C5A0C05484114,TinderCards,Le Bistroman Atelier,,,,LEFT,
1056,CARD_SWIPE,1615225724994035,590BC89CFECA45D4AE3C5A0C05484114,TinderCards,Umiko,,,,LEFT,
1057,CARD_SWIPE,1615225744106038,590BC89CFECA45D4AE3C5A0C05484114,TinderCards,La Fonda Lironda,,,,LEFT,
1058,CARD_SWIPE,1615223279719063,F9EC50457360469B8699364A154325CF,TinderCards,Venta la Hidalguía,,,,LEFT,
1059,CARD_SWIPE,1615223283059064,F9EC50457360469B8699364A154325CF,TinderCards,Propaganda 12,,,,LEFT,
1060,CARD_SWIPE,1615223116462896,F9EC50457360469B8699364A154325CF,MyRestaurants,La Monte,,,,DOWN,
1061,CARD_SWIPE,1615240962366788,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,La Caníbal,,,,LEFT,
1062,CARD_SWIPE,1615240963367790,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,Gamán,,,,LEFT,
1063,CARD_SWIPE,1615240962878789,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,El Hombre Pez,,,,LEFT,
1064,CARD_SWIPE,1615241155329682,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,Astrolabius,,,,LEFT,
1065,CARD_SWIPE,1615241152555678,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,La Maruca Velázquez,,,,LEFT,
1066,CARD_SWIPE,1615241152160677,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,Regañadientes,,,,LEFT,
1067,CARD_SWIPE,1615241156331683,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,Le Bistroman Atelier,,,,LEFT,
1068,CARD_SWIPE,1615241151637676,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,Angelita,,,,LEFT,
1069,CARD_SWIPE,1615241159145687,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,El Jardín de Arzábal,,,,LEFT,
1070,CARD_SWIPE,1615241153504679,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,La Falda,,,,LEFT,
1071,CARD_SWIPE,1615241154865681,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,Salino,,,,LEFT,
1072,CARD_SWIPE,1615241157737685,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,Kabuki,,,,LEFT,
1073,CARD_SWIPE,1615241158657686,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,El Club Allard,,,,LEFT,
1074,CARD_SWIPE,1615241157252684,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,La Fisna,,,,LEFT,
1075,CARD_SWIPE,1615241154003680,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,China Crown,,,,LEFT,
1076,CARD_SWIPE,1615240961790787,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,Proper Sound,,,,LEFT,
1077,CARD_SWIPE,1615240961003786,FFD0967C40F5456CAD998BAE480CF2CD,TinderCards,Taberna Averías,,,,LEFT,
1078,CARD_SWIPE,1615243146698249,20CD1B66744A4404AF4F5D5B76F722DB,TinderCards,La Pagoda,,,,LEFT,
1079,CARD_SWIPE,1615226658329697,1F3A390CAEE24A76B1EEECF53BACE6D2,TinderCards,La Bientirada Santa Engracia,,,,LEFT,
1080,CARD_SWIPE,1615236814272658,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Vinoteca García de la Navarra,,,,LEFT,
1081,CARD_SWIPE,1615236816970660,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Angelita,,,,LEFT,
1082,CARD_SWIPE,1615236838105673,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Taberna Averías,,,,LEFT,
1083,CARD_SWIPE,1615236822811662,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Arzábal Retiro,,,,LEFT,
1084,CARD_SWIPE,1615236811410656,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Propaganda 12,,,,LEFT,
1085,CARD_SWIPE,1615236812240657,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Media Ración,,,,LEFT,
1086,CARD_SWIPE,1615236818402661,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Coalla,,,,LEFT,
1087,CARD_SWIPE,1615236830869669,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,El Marginal,,,,LEFT,
1088,CARD_SWIPE,1615236810319655,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Venta la Hidalguía,,,,LEFT,
1089,CARD_SWIPE,1615236825506664,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Horcher,,,,LEFT,
1090,CARD_SWIPE,1615236808557654,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Il Giro in Tandem,,,,LEFT,
1091,CARD_SWIPE,1615236804438653,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Viavélez,,,,LEFT,
1092,CARD_SWIPE,1615236839452674,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,La Fisna,,,,LEFT,
1093,CARD_SWIPE,1615236836551672,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Alabaster,,,,LEFT,
1094,CARD_SWIPE,1615236827756667,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Dis Tinto Taberna,,,,LEFT,
1095,CARD_SWIPE,1615236823507663,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,La Catapa,,,,LEFT,
1096,CARD_SWIPE,1615236835118671,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Taberna Laredo,,,,LEFT,
1097,CARD_SWIPE,1615236829222668,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Roostiq,,,,LEFT,
1098,CARD_SWIPE,1615236840735675,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Zalamero Taberna,,,,LEFT,
1099,CARD_SWIPE,1615236826956666,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Proper Sound,,,,LEFT,
1100,CARD_SWIPE,1615236815373659,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,La Monte,,,,LEFT,
1101,CARD_SWIPE,1615236843285677,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Bodega Santa Cecilia (tienda),,,,LEFT,
1102,CARD_SWIPE,1615236842035676,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Madridaje,,,,LEFT,
1103,CARD_SWIPE,1615236833652670,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,La Caníbal,,,,LEFT,
1104,CARD_SWIPE,1615236844691678,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Triciclo,,,,LEFT,
